Date Time,A1(10),A2(20),A3(30),T1(10),T2(20),T3(30),C1,C2,V1,T65,G1,G2,G3
2025/02/22 08:45:54,30.34222,24.34081,14.14117,11.79358,12.4689,12.78297,12.2,-38,-1,-1000,1,1,-127
2025/02/22 09:00:54,30.34222,24.35562,14.11787,11.88082,12.42455,12.67831,13.2,-38,-1,-1000,1,1,-127
2025/02/22 09:16:38,30.35366,24.33093,14.12952,11.92791,12.41742,12.80913,12.2,-38,-1,-1000,1,1,-127
2025/02/22 09:30:54,30.32506,24.36551,14.1237,11.94541,12.38019,12.68198,12,-39,-1,-1000,1,1,-127
2025/02/22 09:45:54,30.3022,24.33588,14.11205,12.01429,12.42813,12.68198,12,-39,-1,-1000,1,1,-127
2025/02/22 10:01:46,30.29648,24.34576,14.11205,12.08315,12.3695,12.70447,12.2,-38,-1,-1000,1,1,-127
2025/02/22 10:15:54,30.3022,24.33093,14.09751,12.08315,12.36594,12.78297,12.2,-38,-1,-1000,1,1,-127
2025/02/22 10:30:54,30.29076,24.31613,14.10624,11.98122,12.3402,12.67831,9.5,-39,-1,-1000,1,1,-127
2025/02/22 10:46:43,30.26792,24.31613,14.08879,12.12959,12.32512,12.65581,13,-38,-1,-1000,1,1,-127
2025/02/22 11:00:54,30.26221,24.33093,14.08879,12.26371,12.35087,12.62963,12,-38,-1,-1000,1,1,-127
2025/02/22 11:15:54,30.25079,24.29145,14.08007,12.24196,12.39881,12.62963,13.2,-38,-1,-1000,1,1,-127
2025/02/22 11:31:46,30.21654,24.30626,14.06845,12.48777,12.43959,12.71963,9.8,-39,-1,-1000,1,1,-127
2025/02/22 11:45:54,30.21654,24.29145,14.06845,12.46964,12.43959,12.64848,12,-39,-1,-1000,1,1,-127
2025/02/22 12:00:54,30.18232,24.25202,14.05393,12.53458,12.34731,12.75312,12.2,-38,-1,-1000,1,1,-127
2025/02/22 12:16:51,30.19372,24.25202,14.05103,12.55989,12.35443,12.76049,11.8,-39,-1,-1000,1,1,-127
2025/02/22 12:30:54,30.19372,24.27666,14.04233,12.58521,12.44674,12.65214,9.5,-39,-1,-1000,1,1,-127
2025/02/22 12:45:54,30.15953,24.25694,14.02493,12.78407,12.44674,12.68198,12.2,-38,-1,-1000,1,1,-127
2025/02/22 13:09:54,30.16522,24.22245,14.03653,12.78771,12.43528,12.60347,11.8,-39,-1,-1000,1,1,-127
2025/02/22 13:18:17,30.13675,24.2126,14.02203,12.93593,12.50181,12.76049,13.2,-38,-1,-1000,1,1,-127
2025/02/22 13:31:54,30.09688,24.21753,14.00175,13.00819,12.47964,12.65581,9.5,-39,-1,-1000,1,1,-127
2025/02/22 13:46:54,30.11966,24.20768,14.01044,12.98654,12.54611,12.62598,12,-39,-1,-1000,1,1,-127
2025/02/22 14:01:54,30.13105,24.2126,14.01334,13.01551,12.45746,12.62963,12.5,-38,-1,-1000,1,1,-127
2025/02/22 14:16:54,30.07981,24.21753,13.99017,13.09145,12.45746,12.65214,12.2,-38,-1,-1000,1,1,-127
2025/02/22 14:31:54,30.06274,24.18308,13.98727,13.14207,12.56826,12.67831,12,-39,-1,-1000,1,1,-127
2025/02/22 14:46:54,30.09119,24.18308,13.97281,13.23225,12.594,12.65214,12.2,-38,-1,-1000,1,1,-127
2025/02/22 15:01:54,30.06844,24.18308,13.97859,13.27233,12.52754,12.73431,12.5,-38,-1,-1000,1,1,-127
2025/02/22 15:16:54,30.05706,24.15848,13.96124,13.34828,12.53472,12.68198,11.8,-39,-1,-1000,1,1,-127
2025/02/22 15:31:54,30.03431,24.15357,13.94968,13.39148,12.58623,12.72696,12,-39,-1,-1000,1,1,-127
2025/02/22 15:46:54,30.0457,24.13391,13.94101,13.39148,12.63774,12.62598,12.2,-38,-1,-1000,1,1,-127
2025/02/22 16:01:54,30.03431,24.13883,13.93813,13.39148,12.68204,12.65581,12,-38,-1,-1000,1,1,-127
2025/02/22 16:16:54,30.01157,24.10936,13.92946,13.44581,12.72992,12.73431,9.2,-39,-1,-1000,1,1,-127
2025/02/22 16:31:54,30.02863,24.08971,13.93235,13.54333,12.7263,12.70814,11.8,-39,-1,-1000,1,1,-127
2025/02/22 16:46:54,30.00022,24.09953,13.92657,13.51429,12.77415,12.70814,11.8,-39,-1,-1000,1,1,-127
2025/02/22 17:02:03,29.98318,24.08971,13.9035,13.61551,12.77415,12.70447,12,-38,-1,-1000,1,1,-127
2025/02/22 17:16:54,29.98318,24.08971,13.90061,13.57238,12.70779,12.75681,12.2,-38,-1,-1000,1,1,-127
2025/02/22 17:31:54,29.96615,24.0799,13.89196,13.47113,12.75204,12.73431,11.8,-39,-1,-1000,1,1,-127
2025/02/22 17:46:54,29.98318,24.09953,13.8862,13.44581,12.70779,12.81283,13,-37,-1,-1000,1,1,-127
2025/02/22 18:01:54,29.99453,24.0799,13.87179,13.43838,12.79989,12.78297,12.2,-38,-1,-1000,1,1,-127
2025/02/22 18:33:46,29.96615,24.06027,13.85164,13.39148,12.78864,12.80913,12,-39,-1,-1000,1,1,-127
2025/02/22 18:50:38,29.96615,24.03085,13.85452,13.39148,12.88802,12.78665,9.8,-39,-1,-1000,1,1,-127
2025/02/22 19:05:44,29.94345,24.03085,13.84013,13.4525,12.92492,12.81283,11.8,-40,-1,-1000,1,1,-127
2025/02/22 19:20:52,29.9548,24.03085,13.83725,13.2217,12.88802,12.81283,12.2,-38,-1,-1000,1,1,-127
2025/02/22 19:35:39,29.9548,24.03085,13.82863,13.16739,12.95796,12.81283,11.8,-39,-1,-1000,1,1,-127
2025/02/22 19:50:46,29.96615,24.03085,13.82863,13.18901,12.84742,12.81283,12.2,-39,-1,-1000,1,1,-127
2025/02/22 20:05:44,29.9548,24.01615,13.82289,13.2158,12.91376,12.83531,12.2,-38,-1,-1000,1,1,-127
2025/02/22 20:20:54,29.94912,24.00635,13.82001,13.1637,12.86954,12.81283,12.5,-38,-1,-1000,1,1,-127
2025/02/22 20:35:54,29.9548,23.99656,13.81138,12.99021,12.91376,12.83531,9.5,-39,-1,-1000,1,1,-127
2025/02/22 20:51:42,29.96046,23.98677,13.81138,13.01551,12.95796,12.81283,12,-39,-1,-1000,1,1,-127
2025/02/22 21:05:54,29.93776,24.00147,13.79991,12.96489,12.93585,12.88024,11.5,-40,-1,-1000,1,1,-127
2025/02/22 21:20:54,29.92643,24.00635,13.79704,13.02984,12.89166,12.83531,12.5,-38,-1,-1000,1,1,-127
2025/02/22 21:36:44,29.92643,23.98187,13.79417,13.00454,12.98005,12.83531,12,-38,-1,-1000,1,1,-127
2025/02/22 21:50:54,29.92074,23.9623,13.79129,12.91062,12.95796,12.85777,9.2,-39,-1,-1000,1,1,-127
2025/02/22 22:05:54,29.96046,23.98677,13.77695,12.93958,12.91376,12.85777,12,-39,-1,-1000,1,1,-127
2025/02/22 22:21:42,29.91508,23.97209,13.77982,12.83105,12.89166,12.85777,12.5,-38,-1,-1000,1,1,-127
2025/02/22 22:35:54,29.93776,23.95741,13.77695,12.83105,12.86954,12.83531,12,-39,-1,-1000,1,1,-127
2025/02/22 22:50:54,29.90941,23.95741,13.77121,12.80575,12.91376,12.85777,9.5,-39,-1,-1000,1,1,-127
2025/02/22 23:06:46,29.92643,23.95252,13.76834,12.76239,12.95796,12.81283,12.2,-38,-1,-1000,1,1,-127
2025/02/22 23:20:54,29.90373,23.93783,13.76261,12.82742,12.93585,12.81283,12.5,-38,-1,-1000,1,1,-127
2025/02/22 23:35:54,29.90373,23.94274,13.75975,12.80213,12.98005,12.86146,12,-39,-1,-1000,1,1,-127
2025/02/22 23:51:40,29.88106,23.95252,13.75402,12.80213,12.95796,12.83531,11.5,-40,-1,-1000,1,1,-127
2025/02/23 00:05:54,29.88673,23.94274,13.75688,12.87075,12.89166,12.85777,12,-38,-1,-1000,1,1,-127
2025/02/23 00:20:54,29.8754,23.94762,13.75115,12.77682,12.89166,12.83531,12.5,-38,-1,-1000,1,1,-127
2025/02/23 00:36:44,29.8754,23.94274,13.74255,12.69369,12.95796,12.90639,12.5,-38,-1,-1000,1,1,-127
2025/02/23 00:50:54,29.86972,23.91829,13.72824,12.75152,12.91376,12.85777,11.8,-40,-1,-1000,1,1,-127
2025/02/23 01:05:54,29.8924,23.90852,13.73397,12.72984,12.91376,12.83899,12,-39,-1,-1000,1,1,-127
2025/02/23 01:21:37,29.90373,23.92806,13.73683,12.68284,12.86954,12.89133,12.2,-38,-1,-1000,1,1,-127
2025/02/23 01:35:54,29.85839,23.90362,13.72538,12.64672,12.93585,12.88393,12,-39,-1,-1000,1,1,-127
2025/02/23 01:50:54,29.88106,23.9134,13.72252,12.60332,12.86954,12.94367,11.8,-40,-1,-1000,1,1,-127
2025/02/23 02:06:45,29.86972,23.89875,13.70821,12.64672,12.93585,12.86517,12.5,-38,-1,-1000,1,1,-127
2025/02/23 02:20:54,29.84708,23.8792,13.69678,12.64672,12.86954,12.93996,12.2,-38,-1,-1000,1,1,-127
2025/02/23 02:35:54,29.83008,23.86944,13.69392,12.64672,12.89166,12.86517,11.8,-40,-1,-1000,1,1,-127
2025/02/23 02:51:47,29.84708,23.86456,13.70249,12.62502,12.89166,12.99601,9.5,-39,-1,-1000,1,1,-127
2025/02/23 03:05:54,29.84141,23.86944,13.68821,12.62502,12.97639,12.93996,12,-38,-1,-1000,1,1,-127
2025/02/23 03:20:54,29.81876,23.8792,13.68821,12.531,12.91376,12.93996,12.2,-38,-1,-1000,1,1,-127
2025/02/23 03:36:40,29.83008,23.87433,13.68249,12.66841,12.93585,13.02219,12.2,-38,-1,-1000,1,1,-127
2025/02/23 03:50:54,29.85274,23.86944,13.68821,12.5021,12.95796,12.94367,9.5,-39,-1,-1000,1,1,-127
2025/02/23 04:05:54,29.8131,23.8548,13.67107,12.42261,12.91376,12.91751,12,-39,-1,-1000,1,1,-127
2025/02/23 04:21:40,29.85839,23.85968,13.66536,12.40088,12.89166,12.99601,12.2,-38,-1,-1000,1,1,-127
2025/02/23 04:35:54,29.81876,23.84992,13.66536,12.37914,12.93585,12.96984,11.5,-40,-1,-1000,1,1,-127
2025/02/23 04:50:54,29.82443,23.84016,13.66536,12.44433,12.91376,12.93996,9.5,-39,-1,-1000,1,1,-127
2025/02/23 05:06:44,29.79612,23.82065,13.66536,12.46605,12.77015,12.94367,12,-39,-1,-1000,1,1,-127
2025/02/23 05:20:54,29.78483,23.82553,13.64824,12.44433,12.84015,12.9923,12.2,-38,-1,-1000,1,1,-127
2025/02/23 05:35:54,29.80178,23.81091,13.63683,12.41547,12.88438,12.98858,9.2,-39,-1,-1000,1,1,-127
2025/02/23 05:51:37,29.80178,23.81579,13.63398,12.32141,12.93585,13.01846,12,-40,-1,-1000,1,1,-127
2025/02/23 06:05:54,29.79046,23.81091,13.65109,12.29967,12.90649,12.9923,12.2,-38,-1,-1000,1,1,-127
2025/02/23 06:20:54,29.81876,23.81579,13.62828,12.22021,12.81803,12.96984,12.2,-38,-1,-1000,1,1,-127
2025/02/23 06:36:41,29.78483,23.78655,13.62543,12.26371,12.85863,13.02219,12,-39,-1,-1000,1,1,-127
2025/02/23 06:50:54,29.77915,23.79629,13.62828,12.26371,12.7629,13.01846,9.8,-39,-1,-1000,1,1,-127
2025/02/23 07:05:54,29.7622,23.83041,13.62543,12.26371,12.75928,12.99601,12,-38,-1,-1000,1,1,-127
2025/02/23 07:21:43,29.73959,23.80116,13.61404,12.28546,12.79989,13.04463,12.2,-38,-1,-1000,1,1,-127
2025/02/23 07:35:54,29.77915,23.82065,13.61119,12.28546,12.7114,12.9923,12,-39,-1,-1000,1,1,-127
2025/02/23 07:50:54,29.73959,23.79142,13.5998,12.24196,12.74439,12.99601,12,-39,-1,-1000,1,1,-127
2025/02/23 08:06:41,29.73959,23.79142,13.60265,12.24196,12.75928,13.04091,12.5,-38,-1,-1000,1,1,-127
2025/02/23 08:20:54,29.74525,23.78655,13.60549,12.21312,12.69287,13.08577,12,-38,-1,-1000,1,1,-127
2025/02/23 08:35:54,29.72828,23.80116,13.5998,12.19137,12.71863,12.99601,12.2,-38,-1,-1000,1,1,-127
2025/02/23 08:51:54,29.72828,23.78167,13.5998,12.24196,12.73353,13.02219,12,-40,-1,-1000,1,1,-127
2025/02/23 09:05:54,29.71134,23.76706,13.59126,12.30719,12.75928,12.91751,12,-39,-1,-1000,1,1,-127
2025/02/23 09:20:54,29.71134,23.76706,13.5742,12.26371,12.72992,12.91751,12.2,-38,-1,-1000,1,1,-127
2025/02/23 09:36:44,29.71698,23.75733,13.59411,12.22021,12.6635,12.94367,11.8,-40,-1,-1000,1,1,-127
2025/02/23 09:50:54,29.73393,23.74759,13.5742,12.2455,12.70779,12.9923,11.8,-39,-1,-1000,1,1,-127
2025/02/23 10:05:54,29.72262,23.75733,13.56568,12.20199,12.6635,12.96984,12,-39,-1,-1000,1,1,-127
2025/02/23 10:21:46,29.68875,23.75245,13.55431,12.24906,12.6635,12.99601,12.2,-38,-1,-1000,1,1,-127
2025/02/23 10:35:54,29.66617,23.74759,13.56568,12.41904,12.64135,12.96984,12.2,-38,-1,-1000,1,1,-127
2025/02/23 10:50:54,29.67745,23.7184,13.55431,12.40088,12.68564,12.93625,11.8,-40,-1,-1000,1,1,-127
2025/02/23 11:06:43,29.67182,23.71355,13.55431,12.52023,12.68564,13.02219,9.5,-39,-1,-1000,1,1,-127
2025/02/23 11:20:54,29.62669,23.70868,13.54863,12.60332,12.77415,13.01846,12.2,-38,-1,-1000,1,1,-127
2025/02/23 11:35:54,29.58722,23.69895,13.53159,12.75514,12.68564,12.91751,12,-39,-1,-1000,1,1,-127
2025/02/23 11:51:53,29.5985,23.67465,13.53444,12.80575,12.79627,12.98858,11.8,-40,-1,-1000,1,1,-127
2025/02/23 12:05:54,29.61541,23.69409,13.52876,12.86365,12.72992,13.01846,12,-39,-1,-1000,1,1,-127
2025/02/23 12:20:54,29.57033,23.66494,13.50607,12.93593,12.72992,12.91751,12.5,-38,-1,-1000,1,1,-127
2025/02/23 12:44:08,29.57033,23.65523,13.50891,12.96489,12.72992,12.95872,12.2,-38,-1,-1000,1,1,-127
2025/02/23 12:52:16,29.54781,23.67952,13.49757,13.05514,12.72992,12.94367,9.5,-39,-1,-1000,1,1,-127
2025/02/23 13:06:54,29.54218,23.66009,13.50041,13.12044,12.70779,12.96984,12.2,-38,-1,-1000,1,1,-127
2025/02/23 13:21:54,29.54218,23.64066,13.49757,13.27545,12.73715,12.93625,12.2,-38,-1,-1000,1,1,-127
2025/02/23 13:36:54,29.48031,23.65523,13.47492,13.29395,12.70779,12.9923,9.5,-39,-1,-1000,1,1,-127
2025/02/23 13:51:54,29.48031,23.63097,13.47492,13.36988,12.71501,12.88763,12.2,-38,-1,-1000,1,1,-127
2025/02/23 14:06:54,29.48031,23.63097,13.47209,13.41307,12.73353,12.96984,12,-38,-1,-1000,1,1,-127
2025/02/23 14:21:54,29.49717,23.61641,13.44946,13.43838,12.83652,12.99601,12.2,-38,-1,-1000,1,1,-127
2025/02/23 14:36:54,29.45782,23.59701,13.46077,13.47113,12.84015,13.01846,11.8,-40,-1,-1000,1,1,-127
2025/02/23 14:51:54,29.46907,23.60186,13.4438,13.68014,12.81077,12.94367,9.2,-40,-1,-1000,1,1,-127
2025/02/23 15:06:54,29.45782,23.58732,13.44946,13.623,12.93221,13.03347,12,-40,-1,-1000,1,1,-127
2025/02/23 15:21:54,29.4522,23.56309,13.42685,13.62676,12.88802,12.99601,12.2,-38,-1,-1000,1,1,-127
2025/02/23 15:36:54,29.42973,23.56793,13.41838,13.7458,12.98005,12.9923,12,-38,-1,-1000,1,1,-127
2025/02/23 15:51:54,29.38482,23.56309,13.40709,13.72801,12.84742,12.99601,12.2,-38,-1,-1000,1,1,-127
2025/02/23 16:06:54,29.38482,23.56793,13.42685,13.77488,13.0242,12.96984,12,-38,-1,-1000,1,1,-127
2025/02/23 16:21:54,29.39604,23.54371,13.40991,13.75333,12.89166,12.96984,12,-39,-1,-1000,1,1,-127
2025/02/23 16:37:04,29.40726,23.54371,13.40426,13.75333,12.89166,12.96984,12,-39,-1,-1000,1,1,-127
2025/02/23 16:51:54,29.3736,23.52435,13.39298,13.79642,12.96525,12.96984,12,-39,-1,-1000,1,1,-127
2025/02/23 17:06:54,29.37922,23.52919,13.37888,13.77488,13.05726,12.9138,9.2,-39,-1,-1000,1,1,-127
2025/02/23 17:21:54,29.3736,23.51952,13.37325,13.77488,13.06091,12.99601,12.2,-38,-1,-1000,1,1,-127
2025/02/23 17:36:54,29.3736,23.50017,13.37043,13.77488,12.99831,13.04091,12,-39,-1,-1000,1,1,-127
2025/02/23 18:08:43,29.3736,23.46632,13.35353,13.77488,13.07559,12.99601,12.2,-38,-1,-1000,1,1,-127
2025/02/23 18:24:48,29.35116,23.48566,13.35072,13.75333,13.09767,13.02219,13,-40,-1,-1000,1,1,-127
2025/02/23 18:39:49,29.34556,23.48566,13.35353,13.77488,13.16387,12.99601,12,-38,-1,-1000,1,1,-127
2025/02/23 18:54:55,29.35116,23.47599,13.34227,13.75333,13.11975,13.02219,9.5,-40,-1,-1000,1,1,-127
2025/02/23 19:09:50,29.33996,23.46632,13.34227,13.79263,13.07559,13.02219,13.2,-40,-1,-1000,1,1,-127
2025/02/23 19:24:47,29.33435,23.47599,13.3282,13.69895,13.0535,13.06707,11.8,-39,-1,-1000,1,1,-127
2025/02/23 19:39:50,29.35677,23.45183,13.3254,13.64832,13.16387,13.02219,12.2,-38,-1,-1000,1,1,-127
2025/02/23 19:54:54,29.35116,23.45183,13.32258,13.64455,13.07559,13.02219,9.2,-39,-1,-1000,1,1,-127
2025/02/23 20:09:54,29.33996,23.44701,13.31696,13.57613,13.0535,13.02219,12,-39,-1,-1000,1,1,-127
2025/02/23 20:25:34,29.33435,23.44701,13.31415,13.5508,13.14918,13.04463,13.2,-40,-1,-1000,1,1,-127
2025/02/23 20:39:54,29.31753,23.4277,13.30291,13.57238,13.14918,13.04463,12,-39,-1,-1000,1,1,-127
2025/02/23 20:54:54,29.30633,23.44217,13.30291,13.51801,13.15285,13.02219,9.5,-40,-1,-1000,1,1,-127
2025/02/23 21:10:46,29.32875,23.42286,13.3001,13.39519,13.15285,13.04463,12,-39,-1,-1000,1,1,-127
2025/02/23 21:24:54,29.31193,23.4277,13.29449,13.36988,13.18229,13.02219,9.2,-39,-1,-1000,1,1,-127
2025/02/23 21:39:54,29.31753,23.41803,13.29168,13.45623,13.18229,13.02219,12,-38,-1,-1000,1,1,-127
2025/02/23 21:55:45,29.29512,23.38426,13.28045,13.43465,13.25218,13.04463,12,-39,-1,-1000,1,1,-127
2025/02/23 22:09:54,29.30073,23.3891,13.28045,13.32296,13.20806,13.02219,12.2,-38,-1,-1000,1,1,-127
2025/02/23 22:24:54,29.32314,23.39392,13.27765,13.26863,13.20806,13.04834,11.8,-39,-1,-1000,1,1,-127
2025/02/23 22:40:36,29.32875,23.38426,13.26923,13.16739,13.27793,13.02219,12,-39,-1,-1000,1,1,-127
2025/02/23 22:54:54,29.31753,23.39392,13.27204,13.1927,13.22642,13.07452,12,-38,-1,-1000,1,1,-127
2025/02/23 23:09:54,29.31753,23.3698,13.26362,13.14576,13.28163,13.09696,12,-39,-1,-1000,1,1,-127
2025/02/23 23:25:49,29.31193,23.36017,13.25521,13.16739,13.29998,13.04463,12.2,-38,-1,-1000,1,1,-127
2025/02/23 23:39:54,29.32875,23.36499,13.25521,13.16739,13.29998,13.04834,12,-39,-1,-1000,1,1,-127
2025/02/23 23:54:54,29.31193,23.35535,13.2412,13.16739,13.27053,13.12687,12.2,-38,-1,-1000,1,1,-127
2025/02/24 00:10:45,29.30633,23.36499,13.2412,13.14576,13.25587,13.09696,12,-38,-1,-1000,1,1,-127
2025/02/24 00:24:54,29.27834,23.35052,13.2328,13.1384,13.32573,13.09696,12,-39,-1,-1000,1,1,-127
2025/02/24 00:39:54,29.26713,23.34089,13.2384,13.11308,13.17861,13.15302,12.2,-39,-1,-1000,1,1,-127
2025/02/24 00:55:45,29.29512,23.35052,13.21601,13.01551,13.13077,13.10069,12,-39,-1,-1000,1,1,-127
2025/02/24 01:09:54,29.29512,23.34089,13.21321,12.96855,13.25587,13.25396,13.2,-40,-1,-1000,1,1,-127
2025/02/24 01:24:54,29.26713,23.30719,13.21601,12.99386,13.18229,13.1792,11.8,-39,-1,-1000,1,1,-127
2025/02/24 01:40:47,29.27834,23.32162,13.21041,12.98654,13.20436,13.22778,12.2,-38,-1,-1000,1,1,-127
2025/02/24 01:54:54,29.26154,23.32162,13.19922,13.00819,13.12342,13.12687,9.2,-39,-1,-1000,1,1,-127
2025/02/24 02:09:54,29.26154,23.31681,13.20481,13.02984,13.28163,13.20537,12,-39,-1,-1000,1,1,-127
2025/02/24 02:25:44,29.25594,23.32645,13.19364,12.98654,13.1271,13.20537,9.2,-40,-1,-1000,1,1,-127
2025/02/24 02:39:54,29.26154,23.32645,13.18804,12.96489,13.07559,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 02:54:54,29.22796,23.32645,13.18804,12.93958,13.20067,13.19788,12.2,-38,-1,-1000,1,1,-127
2025/02/24 03:10:47,29.22237,23.28314,13.17966,12.90698,13.09767,13.20162,12,-39,-1,-1000,1,1,-127
2025/02/24 03:24:54,29.23915,23.30237,13.18245,12.91426,13.11975,13.23154,9.2,-39,-1,-1000,1,1,-127
2025/02/24 03:39:54,29.26154,23.30719,13.18245,12.91426,13.10502,13.20537,12,-39,-1,-1000,1,1,-127
2025/02/24 03:55:47,29.23356,23.27833,13.17128,12.80939,13.17492,13.23154,11.8,-39,-1,-1000,1,1,-127
2025/02/24 04:09:54,29.22796,23.29275,13.17128,12.78771,13.15285,13.20537,13.5,-40,-1,-1000,1,1,-127
2025/02/24 04:24:54,29.20559,23.30719,13.1629,12.84909,13.12342,13.1792,9.2,-39,-1,-1000,1,1,-127
2025/02/24 04:40:44,29.21118,23.28794,13.16012,12.7407,13.10134,13.2502,12.2,-38,-1,-1000,1,1,-127
2025/02/24 04:54:54,29.19442,23.28314,13.16569,12.76239,13.12342,13.20537,12.5,-40,-1,-1000,1,1,-127
2025/02/24 05:09:54,29.19442,23.27833,13.1629,12.70453,13.19698,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/24 05:25:36,29.22237,23.28314,13.15732,12.60332,13.10502,13.23154,12.5,-38,-1,-1000,1,1,-127
2025/02/24 05:39:54,29.20001,23.2687,13.14896,12.56349,13.11975,13.23154,12,-40,-1,-1000,1,1,-127
2025/02/24 05:54:54,29.20001,23.27351,13.14338,12.58161,13.07925,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 06:10:47,29.18323,23.2687,13.14059,12.60332,13.0535,13.23154,11.8,-40,-1,-1000,1,1,-127
2025/02/24 06:24:54,29.18323,23.24948,13.13501,12.55989,13.07559,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/24 06:39:54,29.18323,23.25429,13.13222,12.60332,13.0535,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/24 06:55:39,29.17766,23.23026,13.12944,12.55271,13.09767,13.1792,12,-38,-1,-1000,1,1,-127
2025/02/24 07:09:54,29.17206,23.24466,13.12386,12.41159,13.07559,13.25396,12.2,-38,-1,-1000,1,1,-127
2025/02/24 07:24:54,29.20001,23.23507,13.12386,12.42261,13.09767,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 07:40:44,29.17206,23.22065,13.12108,12.3574,13.0535,13.23154,9.8,-40,-1,-1000,1,1,-127
2025/02/24 07:54:54,29.15531,23.23026,13.1155,12.37558,13.0535,13.25396,12,-38,-1,-1000,1,1,-127
2025/02/24 08:09:54,29.17766,23.21586,13.11273,12.33959,13.07559,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 08:25:50,29.17206,23.18706,13.10715,12.2273,13.09767,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/24 08:39:54,29.18323,23.20625,13.10436,12.19845,13.0535,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 08:54:54,29.18883,23.20145,13.0988,12.17668,13.0535,13.22404,12,-38,-1,-1000,1,1,-127
2025/02/24 09:10:48,29.18323,23.21105,13.0988,12.19845,13.02773,13.23154,13,-40,-1,-1000,1,1,-127
2025/02/24 09:24:54,29.15531,23.18226,13.10158,12.27081,12.97257,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/24 09:39:54,29.14414,23.21105,13.08767,12.27791,12.89894,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/24 09:55:49,29.10506,23.19185,13.07933,12.39731,12.99831,13.23154,12.2,-38,-1,-1000,1,1,-127
2025/02/24 10:09:54,29.09391,23.19185,13.07933,12.46605,12.96892,13.25396,12,-38,-1,-1000,1,1,-127
2025/02/24 10:24:54,29.08275,23.16307,13.07098,12.44433,12.91741,13.20537,9.5,-39,-1,-1000,1,1,-127
2025/02/24 10:40:51,29.06604,23.18226,13.0682,12.45149,12.91376,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 10:54:54,29.0716,23.17746,13.06543,12.55271,12.91741,13.23154,13.2,-40,-1,-1000,1,1,-127
2025/02/24 11:09:54,29.05488,23.16307,13.06265,12.64672,12.92105,13.22778,9.5,-39,-1,-1000,1,1,-127
2025/02/24 11:25:46,29.04373,23.16788,13.05154,12.8238,12.93585,13.12687,12.2,-39,-1,-1000,1,1,-127
2025/02/24 11:39:54,29.00474,23.16307,13.04876,12.76239,12.89166,13.23154,12.2,-39,-1,-1000,1,1,-127
2025/02/24 11:54:54,29.01588,23.15828,13.04043,12.78771,12.93952,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 12:10:46,29.00474,23.1535,13.03765,12.93593,12.87318,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/24 12:24:54,28.98248,23.12473,13.03765,12.98654,12.91376,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 12:39:54,29.00474,23.1391,13.03488,12.96489,12.91741,13.23154,12,-38,-1,-1000,1,1,-127
2025/02/24 13:04:17,28.96579,23.11994,13.01547,13.18901,12.91376,13.23154,9.5,-39,-1,-1000,1,1,-127
2025/02/24 13:12:30,28.97135,23.11994,13.01823,13.218,12.86954,13.20537,12,-39,-1,-1000,1,1,-127
2025/02/24 13:25:54,28.91574,23.1008,13.00714,13.32296,12.99101,13.23154,9.5,-39,-1,-1000,1,1,-127
2025/02/24 13:40:54,28.92131,23.09601,13.00437,13.34828,12.94681,13.1792,12,-38,-1,-1000,1,1,-127
2025/02/24 13:55:54,28.92686,23.08644,13.00437,13.34828,12.91741,13.15302,12.2,-38,-1,-1000,1,1,-127
2025/02/24 14:10:54,28.92686,23.08644,13.0016,13.42423,12.94316,13.12687,12.2,-38,-1,-1000,1,1,-127
2025/02/24 14:25:54,28.89908,23.08644,12.99329,13.57238,12.95046,13.23154,9.2,-39,-1,-1000,1,1,-127
2025/02/24 14:40:54,28.89352,23.05294,12.97667,13.57613,12.93952,13.1792,9.8,-39,-1,-1000,1,1,-127
2025/02/24 14:55:54,28.8602,23.04339,12.97115,13.75333,13.06825,13.15302,12.2,-38,-1,-1000,1,1,-127
2025/02/24 15:10:54,28.84355,23.03861,12.97667,13.75333,13.09033,13.23154,12,-39,-1,-1000,1,1,-127
2025/02/24 15:25:54,28.85465,23.00994,12.97115,13.75333,13.09767,13.22778,13.2,-38,-1,-1000,1,1,-127
2025/02/24 15:40:54,28.838,23.0004,12.96285,13.75333,13.07559,13.2502,12.2,-39,-1,-1000,1,1,-127
2025/02/24 15:55:54,28.85465,23.0004,12.96008,13.80397,13.07191,13.12687,12,-39,-1,-1000,1,1,-127
2025/02/24 16:10:54,28.84355,23.01471,12.94902,13.82928,13.11975,13.07452,13.2,-38,-1,-1000,1,1,-127
